,Ticker,Date,MarketCap
2213,AOSL,6/3/22,1155554176.0
2214,CVGW,6/3/22,669768000.0
2215,DSKE,6/3/22,512076192.0
2216,DGICA,6/3/22,508164896.0
2219,RGLD,6/3/22,7618062336.0
2220,GBDC,6/3/22,2349819904.0
2222,EBS,6/3/22,1619853696.0
2224,QTWO,6/3/22,3041313280.0
2225,SAGE,6/3/22,2181310976.0
2228,CALX,6/3/22,2468816896.0
2229,PLAB,6/3/22,1364837120.0
2230,AGYS,6/3/22,1025101248.0
2234,CG,6/3/22,14369030144.0
2235,EVA,6/3/22,5187137536.0
2236,ATR,6/3/22,7134353408.0
2238,SYKE,8/27/21,2148946176.0
2240,FWRD,6/3/22,2601555712.0
2241,ABG,6/3/22,4043831040.0
2242,LBC,6/3/22,686102848.0
2243,MARA,6/3/22,935519232.0
2249,ATGE,6/3/22,1538941952.0
2250,WHD,6/3/22,4031859200.0
2251,LECO,6/3/22,8068517888.0
2253,JPS,6/3/22,1551060992.0
2256,MTX,6/3/22,2228817664.0
2260,TREX,6/3/22,7318315520.0
2262,CCS,6/3/22,1789101056.0
2267,CIT,1/31/22,5305578496.0
2271,BGB,6/3/22,533292928.0
2272,IBP,6/3/22,2827904256.0
2273,CENT,6/3/22,2346951424.0
2274,SPTN,6/3/22,1291157632.0
2276,NSIT,6/3/22,3512350464.0
2277,AMRS,6/3/22,760919296.0
2278,EQBK,6/3/22,525890496.0
2284,ROL,6/3/22,17196736512.0
2285,KOP,6/3/22,592429696.0
2286,STAA,6/3/22,3122555904.0
2287,LFUS,6/3/22,6813533184.0
2289,APOG,6/3/22,934468416.0
2290,MPWR,6/3/22,21337307136.0
2291,MBIN,6/3/22,1127991552.0
2292,HI,6/3/22,3105885696.0
2293,FELE,6/3/22,3524905216.0
2294,SSB,6/3/22,6139185152.0
2297,ETY,3/24/22,2181790505.0
2298,GLP,6/3/22,989611968.0
2301,MAIN,6/3/22,2744744192.0
2302,LANC,6/3/22,3293832960.0
2303,CHDN,6/3/22,7996762624.0
2305,TYL,6/3/22,14799890432.0
2307,SLP,6/3/22,1006490752.0
2308,RICK,6/3/22,516028032.0
2310,ENTA,6/3/22,926276928.0
2311,EXPO,6/3/22,4695036928.0
2315,AAON,6/3/22,2942267136.0
2316,SKY,6/3/22,3077810176.0
2318,NSTG,6/3/22,785960896.0
2319,MOV,6/3/22,788446976.0
2322,CDMO,6/3/22,827992384.0
2324,KFY,6/3/22,3324730880.0
2326,BCEI,2/9/22,1725262976.0
2327,DFIN,6/3/22,984841792.0
2328,NNI,6/3/22,3198531072.0
2334,RMAX,6/3/22,774324160.0
2336,HRI,6/3/22,3635770880.0
2338,PRLB,6/3/22,1340434816.0
2340,MMI,6/3/22,1552857728.0
2341,CR,6/3/22,5324674048.0
2342,CEQP,6/3/22,2873348608.0
2344,LNN,6/3/22,1447848832.0
2345,TCBK,6/3/22,1521793664.0
2346,SNDX,6/3/22,926708288.0
2348,INGN,6/3/22,609552320.0
2350,GSBC,6/3/22,748689728.0
2351,PEN,6/3/22,5312164864.0
2352,AGR,6/3/22,18314379264.0
2353,ANIP,6/3/22,504296416.0
2360,CRK,6/3/22,4725662720.0
2361,FATE,6/3/22,2285278208.0
2362,NWN,6/3/22,1890240512.0
2365,CODI,6/3/22,1627293312.0
2367,IGR,4/25/22,988683136.0
2369,AVAV,6/3/22,2398499584.0
2370,IPGP,6/3/22,5275443200.0
2372,SAM,6/3/22,4267200000.0
2375,AMPH,6/3/22,1844301568.0
2376,CNMD,6/3/22,3279157504.0
2379,ABCB,6/3/22,3171827456.0
2380,BPMP,4/11/22,1793350528.0
2382,CYTK,6/3/22,3673622784.0
2383,NTGR,6/3/22,556145344.0
2385,UNF,6/3/22,3225896192.0
2389,CACC,6/3/22,7428210176.0
2391,OSIS,6/3/22,1440720896.0
2392,NEP,6/3/22,6265216000.0
2394,CNA,6/3/22,12442277888.0
2395,CRY,3/24/22,703213184.0
2397,LAUR,6/3/22,2268440576.0
2398,SSD,6/3/22,4749747200.0
2400,TSLX,6/3/22,1578855936.0
2401,OXLC,6/3/22,999675008.0
2403,TNC,6/3/22,1169041024.0
2404,EIM,6/3/22,796521920.0
2406,AGIO,6/3/22,1094625280.0
2409,TDY,6/3/22,18978400256.0
2413,RUTH,6/3/22,650413312.0
2414,SRCE,6/3/22,1170094592.0
2415,HURN,6/3/22,1286982784.0
2417,SRI,6/3/22,589735168.0
2419,MEI,6/3/22,1637489536.0
2420,SBSI,6/3/22,1283912320.0
2422,WSC,6/3/22,8228863488.0
2423,QCRH,6/3/22,995185920.0
2424,HSKA,6/3/22,1047011904.0
2425,USPH,6/3/22,1445293312.0
2426,JOE,6/3/22,2917936128.0
2434,SBCF,6/3/22,2103309568.0
2438,PARR,6/3/22,1050902848.0
2444,REX,6/3/22,536206112.0
2446,FRME,6/3/22,2395731968.0
2447,IDCC,6/3/22,2038346112.0
2448,AWP,3/24/22,533821716.4
2449,ROLL,6/3/22,5750127616.0
2450,NSSC,6/3/22,743853376.0
2451,NEO,6/3/22,1006796992.0
2456,FBNC,6/3/22,1324378624.0
2457,SLRC,6/3/22,864313216.0
2458,CPF,6/3/22,660141120.0
2459,DSL,6/3/22,1352480256.0
2463,PBFX,6/3/22,1054774656.0
2464,RCUS,6/3/22,1614385664.0
2465,AMRC,6/3/22,3077454592.0
2466,SD,6/3/22,987197568.0
2467,EGLE,6/3/22,1042029696.0
2469,EGBN,6/3/22,1554491776.0
2470,THG,6/3/22,5183371264.0
2472,IDA,6/3/22,5431575040.0
2473,MED,6/3/22,2120938752.0
2475,PEBO,6/3/22,810959040.0
2477,LOB,6/3/22,1760289920.0
2478,ETJ,6/3/22,589191232.0
2479,MCRI,6/3/22,1308233088.0
2482,WMK,6/3/22,2037822848.0
2483,IDT,6/3/22,723771712.0
2492,BBSI,6/3/22,542496320.0
2493,FOR,6/3/22,834662080.0
2498,FARO,6/3/22,581077760.0
2499,THR,6/3/22,517296992.0
2502,CHE,6/3/22,7198362624.0
2504,NBTB,6/3/22,1595700352.0
2509,KFRC,6/3/22,1428050176.0
2510,MUC,11/26/21,650443976.0
2512,CNOB,6/3/22,1093640192.0
2514,UFCS,6/3/22,813599360.0
2515,CCMP,6/3/22,5165143552.0
2516,TRS,6/3/22,1233207808.0
2517,NSP,6/3/22,3796705792.0
2519,NZF,6/3/22,1914989696.0
2521,CLNE,6/3/22,1258695680.0
2523,CBU,6/3/22,3621127936.0
2524,XENT,5/13/22,954898880.0
2527,NX,6/3/22,764905344.0
2528,STRA,6/3/22,1639144064.0
2536,PDFS,6/3/22,887692736.0
2537,MVIS,6/3/22,632754304.0
2538,TBK,6/3/22,1794143104.0
2539,PFSI,6/3/22,2657538560.0
2542,FIBK,6/3/22,4204569856.0
2547,MCA,11/26/21,531912122.0
2553,FFIN,6/3/22,5894295040.0
2554,RGNX,6/3/22,985178304.0
2555,APPF,6/3/22,3551752448.0
2566,VICR,6/3/22,3067535616.0
2567,MORN,6/3/22,10494636032.0
2569,ATRC,6/3/22,1946406144.0
2571,CW,6/3/22,5493079040.0
2572,APLS,6/3/22,4849946624.0
2573,ALE,6/3/22,3540714240.0
2574,Y,6/3/22,11223538688.0
2586,ORA,6/3/22,4633765376.0
2588,ESTE,6/3/22,1638782080.0
2590,SRDX,6/3/22,539734208.0
2592,WSBC,6/3/22,2028836352.0
2593,PFBC,6/3/22,1000510144.0
2594,CARG,6/3/22,3015214848.0
2599,AIMC,6/3/22,2655062016.0
2601,CHI,3/25/22,955029671.1
2605,UTF,10/26/21,2639045263.0
2606,GHY,6/3/22,511548736.0
2611,NVEE,6/3/22,1907651072.0
2614,AZZ,6/3/22,1121632384.0
2619,ENSG,6/3/22,4394340864.0
2630,ECOL,5/2/22,1512275328.0
2632,SHEN,6/3/22,1157802240.0
2634,HNI,6/3/22,1607250560.0
2636,NEU,6/3/22,3367028224.0
2637,FSS,6/3/22,2194753280.0
2638,HCI,6/3/22,611840512.0
2641,QQQX,6/3/22,1095421568.0
2642,FRPH,6/3/22,558373824.0
2646,NVG,6/3/22,3056656896.0
2651,VBTX,6/3/22,1875210752.0
2653,HY,6/3/22,645939072.0
2654,BCPC,6/3/22,4042654976.0
2655,CLH,6/3/22,5251367936.0
2656,USNA,6/3/22,1415506048.0
2657,OTTR,6/3/22,2774269696.0
2662,PAHC,6/3/22,758227392.0
2669,MATX,6/3/22,3776431360.0
2670,HCKT,6/3/22,645680384.0
2671,BOMN,4/22/22,790963392.0
2675,MAXR,6/3/22,2303902464.0
2677,CSII,6/3/22,653785152.0
2678,OXM,6/3/22,1544803840.0
2681,ALGT,6/3/22,2650727424.0
2690,HTBK,6/3/22,687253952.0
2692,KNSL,6/3/22,5314656256.0
2693,METC,6/3/22,649933504.0
2694,NEOG,6/3/22,2814579712.0
2696,WTS,6/3/22,4479597568.0
2698,HMST,6/3/22,723829312.0
2699,FFIC,6/3/22,697376320.0
2704,IMKTA,6/3/22,1720132864.0
2705,NRK,6/3/22,1014546496.0
2708,INDB,6/3/22,3913531392.0
2710,AVK,3/24/22,542225037.3
2712,NMZ,6/3/22,1226762880.0
2713,PTY,6/3/22,1655936512.0
2714,TR,6/3/22,2294109952.0
2715,CABO,6/3/22,7722249216.0
2717,ERIE,6/3/22,8935298048.0
2718,AAC,6/3/22,1226250112.0
2722,HSTM,6/3/22,617818048.0
2723,AGM,6/3/22,1103811584.0
2727,FIX,6/3/22,3272666880.0
2729,ANAT,5/25/22,5109105664.0
2732,OFIX,6/3/22,546982656.0
2734,TTGT,6/3/22,2137971456.0
2735,HQH,6/3/22,891656640.0
2736,ARCB,6/3/22,2015294464.0
2737,WABC,6/3/22,1602895616.0
2740,CAI,1/31/22,972019968.0
2741,CNBKA,2/9/22,512708480.0
2754,VHI,6/3/22,1388122880.0
2756,CCXI,6/3/22,1868924416.0
2758,CNXN,6/3/22,1196199168.0
2761,DLB,6/3/22,7854675456.0
2764,TPB,6/3/22,516369024.0
2766,CII,10/26/21,946845244.0
2769,THQ,6/3/22,848213632.0
2771,BTO,4/25/22,709423552.0
2772,FFWM,6/3/22,1274357632.0
2774,CAC,6/3/22,641484416.0
2776,ANDE,6/3/22,1317340160.0
2777,WIW,3/25/22,722584256.0
2781,CLW,6/3/22,587512640.0
2782,AMRK,6/3/22,852151168.0
2784,CCD,6/3/22,572926336.0
2787,DGII,6/3/22,902381056.0
2790,KRYS,6/3/22,1588094464.0
2797,MKL,6/3/22,18725873664.0
2798,EOI,6/3/22,641300800.0
2799,WRLD,6/3/22,874569984.0
2800,FICO,6/3/22,10903109632.0
2801,GRC,6/3/22,766986304.0
2804,SYBT,6/3/22,1771589120.0
2806,HWKN,6/3/22,766821312.0
2808,SJW,6/3/22,1880747648.0
2809,GFF,6/3/22,1855824640.0
2810,CHY,6/3/22,920539392.0
2812,CEVA,6/3/22,847272896.0
2814,AGX,6/3/22,616713536.0
2816,SMP,6/3/22,894169088.0
2818,GNK,6/3/22,1107290496.0
2819,HCCI,6/3/22,681592896.0
2823,KIDS,6/3/22,892745536.0
2824,PFN,6/3/22,642005184.0
2829,CHW,3/24/22,517853553.7
2830,EIG,6/3/22,1138938752.0
2832,CHCO,6/3/22,1231058432.0
2833,STK,10/26/21,559531760.0
2836,DNP,6/3/22,3845472512.0
2837,INSW,6/3/22,1214206592.0
2839,PCN,6/3/22,597141312.0
2842,MBWM,6/3/22,514435232.0
2843,ETW,4/25/22,1008395904.0
2845,KAMN,6/3/22,1047477568.0
2846,USM,6/3/22,2557325824.0
2847,POWI,6/3/22,4865768960.0
2848,TDW,6/3/22,1128573312.0
2850,NAD,6/3/22,3050603264.0
2852,NTRA,6/3/22,3561684224.0
2853,PGC,6/3/22,613568064.0
2858,DPG,6/3/22,578624256.0
2859,FFC,3/25/22,897271168.0
2866,NEXT,6/3/22,901568128.0
2867,NFBK,6/3/22,634699904.0
2878,EGY,6/3/22,501845920.0
2880,SYX,2/9/22,1326203520.0
2882,GCO,6/3/22,806429760.0
2884,JBSS,6/3/22,844387456.0
2885,RGR,6/3/22,1195015424.0
2888,TTEC,6/3/22,3169729024.0
2890,VCYT,6/3/22,1285924352.0
2893,JPC,6/3/22,848957504.0
2895,NVR,6/3/22,14566659072.0
2896,RNST,6/3/22,1727313024.0
2898,ESE,6/3/22,1745194368.0
2899,FBMS,6/3/22,616038080.0
2901,KELYA,6/3/22,741457984.0
2902,TMP,6/3/22,1073454080.0
2906,HFRO,6/3/22,800229248.0
2908,ABTX,6/3/22,826331968.0
2914,NRP,6/3/22,598412096.0
2916,PLUS,6/3/22,1571838208.0
2918,THFF,6/3/22,554136512.0
2923,PRFT,6/3/22,3628748032.0
2924,PFS,6/3/22,1716332800.0
2925,CSWI,6/3/22,1722723584.0
2934,RCKT,6/3/22,884203008.0
2939,LRN,6/3/22,1703703040.0
2940,RAVN,2/9/22,2086094336.0
2945,ECC,6/3/22,523641408.0
2949,ETG,3/24/22,1492802921.0
2959,VRTV,6/3/22,2272473088.0
2963,JJSF,6/3/22,2460331264.0
2965,TTEK,6/3/22,7432452608.0
2967,CCF,6/3/22,756943104.0
2970,BATRA,6/3/22,1366605440.0
2980,VALU,6/3/22,614046336.0
2982,MYE,6/3/22,911505024.0
2986,FC,6/3/22,563102208.0
2999,DCPH,6/3/22,742286976.0
3014,UTL,6/3/22,915530432.0
3017,MVF,6/3/22,508317376.0
3018,SCL,6/3/22,2487324160.0
3020,EOS,6/3/22,909658880.0
3021,NEWT,6/3/22,594604672.0
3026,FORR,6/3/22,968905088.0
3028,STRL,6/3/22,749019136.0
3030,RILY,6/3/22,1519014784.0
3034,NIE,6/3/22,631488128.0
3038,HBNC,6/3/22,777338752.0
3042,AMEH,6/3/22,1677218048.0
3044,AXSM,6/3/22,993464256.0
3045,GHC,6/3/22,2968122368.0
3047,DCOM,6/3/22,1225580672.0
3053,CSV,6/3/22,605092992.0
3057,EVT,3/24/22,2045011192.0
3058,FMBH,6/3/22,778281344.0
3067,LIND,6/3/22,734074240.0
3081,DSU,10/26/21,539067126.0
3084,WDFC,6/3/22,2614032384.0
3087,NP,6/3/22,640130240.0
3091,WTM,6/3/22,3736070144.0
3092,LILA,6/3/22,2046491136.0
3094,IEP,6/3/22,15732110336.0
3099,CELH,6/3/22,5161522176.0
3101,SBOW,6/3/22,750333376.0
3106,GOF,6/3/22,1754517504.0
3111,JFR,6/3/22,502021152.0
3112,RIOT,6/3/22,788874944.0
3114,BSM,6/3/22,3446690816.0
3116,CRMT,6/3/22,683522304.0
3129,NAC,6/3/22,1830897792.0
3133,PDT,3/24/22,755674189.1
3134,PML,4/25/22,694598464.0
3149,BUSE,6/3/22,1300665472.0
3150,HONE,6/3/22,724271296.0
3152,IESC,6/3/22,647750976.0
3155,VCTR,6/3/22,1968653568.0
3158,KAI,6/3/22,2199429120.0
3162,MHO,6/3/22,1322501376.0
3165,ATNI,6/3/22,694813632.0
3173,CDLX,6/3/22,970233472.0
3178,EOLS,6/3/22,728636992.0
3191,MYN,11/26/21,566484246.0
3203,TITN,6/3/22,629577856.0
3210,CYRX,6/3/22,1246260352.0
3211,COKE,6/3/22,5652335104.0
3221,CLAR,6/3/22,767560960.0
3222,PLOW,6/3/22,714983616.0
3226,RNP,10/26/21,1299688362.0
3234,NHC,6/3/22,1090733696.0
3238,MGEE,6/3/22,2867757824.0
3239,CVCO,6/3/22,1919691392.0
3240,CAPL,6/3/22,845074112.0
3241,SP,6/3/22,742513472.0
3242,STBA,6/3/22,1137275904.0
3247,DKL,6/3/22,2335412480.0
3250,ALG,6/3/22,1433596928.0
3258,CBTX,6/3/22,703001984.0
3259,CET,6/3/22,1049211072.0
3269,IOSP,6/3/22,2589714176.0
3274,MQY,6/3/22,966556800.0
3275,MYI,6/3/22,825305024.0
3284,RBCAA,6/3/22,916158784.0
3305,ACMR,6/3/22,859025024.0
3307,PRK,6/3/22,1971527552.0
3314,BMRC,6/3/22,528227552.0
3315,PDI,6/3/22,5116525056.0
3316,AC,6/3/22,857499968.0
3317,PEO,6/3/22,578635072.0
3318,DHIL,6/3/22,580152704.0
3324,KWR,6/3/22,2878474496.0
3326,FCNCA,6/3/22,10924024832.0
3328,XONE,2/9/22,597046720.0
3330,ULH,6/3/22,766544896.0
3334,AROW,6/3/22,527129344.0
3337,BANF,6/3/22,3056158976.0
3352,DIAX,6/3/22,589871104.0
3369,JOUT,6/3/22,663868736.0
3372,LDP,6/3/22,602521024.0
3375,LORL,2/9/22,1284329856.0
3391,PAR,6/3/22,1090686720.0
3418,VRTS,6/3/22,1439401472.0
3422,YORW,6/3/22,586666752.0
3425,BMTC,2/9/22,895734976.0
3431,CRVL,6/3/22,2542317824.0
3439,GRBK,6/3/22,1179260800.0
3449,HBANO,1/31/22,12993486848.0
3461,UFPT,6/3/22,595014464.0
3462,WIRE,6/3/22,2661661184.0
3466,GBL,6/3/22,563813888.0
3467,ATRI,6/3/22,1104525056.0
3471,OMP,2/18/22,1160256896.0
3477,AMSF,6/3/22,977612224.0
3480,ARCT,6/3/22,539619840.0
3481,ASPN,6/3/22,640798592.0
3499,CTS,6/3/22,1302468224.0
3520,FMAO,6/3/22,542234880.0
3521,FMNB,6/3/22,523038432.0
3531,GSBD,6/3/22,1855508224.0
3534,HESM,6/3/22,8921746432.0
3536,HTD,3/24/22,858560178.3
3548,MCB,6/3/22,846820992.0
3553,MSP,6/3/22,5813312512.0
3556,MYD,6/3/22,554121664.0
3558,NID,6/3/22,636760000.0
3561,NXJ,11/30/21,643814608.0
3567,PBCTP,4/11/22,6328335872.0
3588,SPLP,6/3/22,883507584.0
3594,TANNI,6/3/22,1051398464.0
3595,TBB,6/3/22,154000000000.0
3596,TDA,2/9/22,2753918464.0
3600,THW,6/3/22,576399616.0
3602,TPL,6/3/22,12989521920.0
3608,UZA,2/9/22,2157619712.0
3626,MSEX,6/3/22,1522031488.0
3628,HGH,5/16/22,9072313344.0
3630,SEB,6/3/22,4840429568.0
3633,RA,6/3/22,1026912704.0
3648,AMSWA,6/3/22,573163776.0
3649,RZA,6/3/22,8912999424.0
3655,RUSHB,6/3/22,2873033984.0
3657,NCBS,6/3/22,1044725568.0
3664,NWLI,6/3/22,746698752.0
3666,CATC,6/3/22,589054912.0
3667,SAFT,6/3/22,1361091968.0
3679,HIFS,6/3/22,696482688.0
3682,MLAB,6/3/22,1113686784.0
3720,AMLX,6/3/22,722885056.0
3736,OWL,6/3/22,5160662528.0
3737,ATEC,6/3/22,753016640.0
3738,ATLC,6/3/22,581622592.0
3765,BLFS,6/3/22,618500992.0
3768,BLNK,6/3/22,675741568.0
3773,BOKFL,2/9/22,5228738560.0
3801,CCZ,6/3/22,58728505344.0
3822,CLFD,6/3/22,916224512.0
3840,CSWC,6/3/22,553829120.0
3867,DISCB,4/15/22,12419524608.0
3874,DMLP,6/3/22,1182976256.0
3882,DWAC,6/3/22,1640051840.0
3886,DZSI,6/3/22,525260128.0
3944,FITBI,6/3/22,18146041856.0
3945,FLGT,6/3/22,1584596224.0
3965,GAM,10/26/21,1115191708.0
3974,GEVO,6/3/22,922011200.0
3976,GFNCP,7/2/21,3064942430.0
3996,HBANN,2/9/22,27348600832.0
4006,HOVNP,6/3/22,3050476288.0
4009,HPS,6/3/22,530724608.0
4026,IHC,2/25/22,836616000.0
4060,JSM,6/3/22,6422256640.0
4063,KELYB,6/3/22,756218048.0
4072,KRP,6/3/22,1272852864.0
4080,LAWS,5/10/22,795000704.0
4099,LSXMB,6/3/22,15554864128.0
4116,MHD,6/3/22,711779712.0
4128,MMD,6/3/22,521844736.0
4155,NBB,6/3/22,529726144.0
4162,NESR,6/3/22,756470720.0
4168,NKX,11/30/21,767452845.0
4178,NQP,11/30/21,577571985.0
4181,NSS,6/3/22,1947931264.0
4199,OFLX,6/3/22,1122990848.0
4201,OLO,6/3/22,1720257920.0
4213,OXLCM,1/24/22,914388610.0
4214,OXLCO,1/24/22,902027094.0
4250,PTSI,6/3/22,639739520.0
4254,QADB,2/9/22,2532803584.0
4257,QRTEB,6/3/22,1706168832.0
4260,RBNC,1/31/22,588472832.0
4298,SLMBP,6/3/22,3623878144.0
4326,SXI,6/3/22,1136845056.0
4333,TCBIL,6/21/21,2883304960.0
4335,TDI,2/9/22,2805221888.0
4336,REPX,6/3/22,560191744.0
4338,TIL,6/3/22,777056960.0
4353,TY,6/3/22,1586088320.0
4371,USLM,6/3/22,696169728.0
4372,UZC,4/23/21,2230680000.0
4382,VTNR,6/3/22,1078502784.0
4390,WINA,6/3/22,685769920.0
4410,AMRX,6/3/22,1057204736.0
4412,PLAN,6/3/22,9904742400.0
4414,ACA,6/3/22,2576964352.0
4416,ARLO,6/3/22,639297728.0
4417,AMK,6/3/22,1526339584.0
4419,AVLR,6/3/22,8475825152.0
4420,AVNS,6/3/22,1328883200.0
4421,AVTR,6/3/22,19945879552.0
4422,EQH,6/3/22,11197766656.0
4423,AX,6/3/22,2341788416.0
4425,BCSF,6/3/22,949065792.0
4426,BBDC,6/3/22,1154038144.0
4429,BRK-B,6/3/22,686000000000.0
4432,BIO-B,6/3/22,15890307072.0
4433,BJ,6/3/22,8082531840.0
4435,BE,6/3/22,3058682624.0
4438,MNRL,6/3/22,2040485888.0
4439,BSIG,6/3/22,881651200.0
4440,BV,6/3/22,1215510016.0
4441,BF-A,6/3/22,30965841920.0
4442,BF-B,6/3/22,31153827840.0
4447,CDAY,6/3/22,8422950912.0
4449,CHWY,6/3/22,12113481728.0
4450,CWEN,6/3/22,6872566784.0
4451,CWEN-A,6/3/22,6866004480.0
4454,CFXA,2/9/22,4573935616.0
4457,STZ-B,6/3/22,47004868608.0
4460,CNR,6/3/22,3126540544.0
4461,CTVA,6/3/22,44869398528.0
4465,DELL,6/3/22,38170406912.0
4466,DBI,6/3/22,1135592704.0
4468,DCUE,5/31/22,61226323968.0
4469,DOW,6/3/22,48804675584.0
4470,DD,6/3/22,34030626816.0
4471,DT,6/3/22,11754826752.0
4472,ELAN,6/3/22,11468382208.0
4474,ESI,6/3/22,5380347904.0
4478,ET,6/3/22,36563533824.0
4480,ETRN,6/3/22,3552984320.0
4482,EB,6/3/22,1217150080.0
4483,EVRG,6/3/22,16065755136.0
4485,FPAC,6/3/22,686340032.0
4487,FSLY,6/3/22,1502787072.0
4488,AGM-A,6/3/22,1132211456.0
4491,FSK,6/3/22,6129086464.0
4492,GL,6/3/22,9505001472.0
4493,EAF,6/3/22,2321198080.0
4494,GTN-A,6/3/22,1823081856.0
4496,GEF-B,6/3/22,2902660864.0
4497,GSAH,2/9/22,988124992.0
4499,HNGR,6/3/22,600266048.0
4501,HEI-A,6/3/22,17500790784.0
4505,IAA,6/3/22,5137828352.0
4506,INSP,6/3/22,4893833216.0
4508,JEF,6/3/22,7647394304.0
4509,JW-A,6/2/22,2856026112.0
4510,JW-B,6/2/22,2993943552.0
4512,KDP,6/3/22,49549950976.0
4513,KTB,6/3/22,2254970112.0
4514,LHX,6/3/22,46895628288.0
4516,LEN-B,6/3/22,23172239360.0
4518,LEVI,6/3/22,7541411328.0
4521,LGF-A,6/3/22,2126250752.0
4522,LGF-B,6/3/22,2140741376.0
4523,LTHM,6/3/22,4562826240.0
4524,RAMP,6/3/22,1789618560.0
4525,MGY,6/3/22,7418404352.0
4527,MKC-V,6/3/22,24171646976.0
4528,MDLA,2/9/22,5390474240.0
4532,TAP-A,6/3/22,11714224128.0
4533,MOG-A,6/3/22,2661111808.0
4534,MOG-B,5/27/22,2668763392.0
4535,CTOS,6/3/22,1455829248.0
4540,ORCC,6/3/22,5382085120.0
4541,PD,6/3/22,2282698240.0
4542,PSN,6/3/22,4206251520.0
4546,PHR,6/3/22,1059990784.0
4547,NRGX,6/3/22,709500096.0
4548,PINS,6/3/22,12911417344.0
4550,PROS,2/9/22,562564032.0
4553,PACK,6/3/22,1077649024.0
4555,REZI,6/3/22,3523042048.0
4557,RVLV,6/3/22,2282817280.0
4565,WORK,2/9/22,26519519232.0
4566,SMAR,6/3/22,4905167360.0
4567,SWI,6/3/22,1943812224.0
4568,SPAQ,3/25/22,681717376.0
4572,NOVA,6/3/22,2450725120.0
4575,TALO,6/3/22,1947005440.0
4580,UBER,6/3/22,47422390272.0
4581,UI,6/3/22,16290613248.0
4587,WH,6/3/22,7646672384.0
4589,YETI,6/3/22,3996119552.0
4590,ZUO,6/3/22,1269465856.0
4595,ADPT,6/3/22,987062336.0
4608,ALEC,6/3/22,740118784.0
4612,ALLO,6/3/22,1194752000.0
4614,ALTM,3/4/22,1012969280.0
4615,AMAL,6/3/22,649476672.0
4617,AMTB,6/3/22,998143296.0
4618,AMTBB,2/9/22,1117865600.0
4626,ATEX,6/3/22,824765056.0
4636,ARVN,6/3/22,2352595456.0
4640,AUB,6/3/22,2568482816.0
4648,AXNX,6/3/22,2649575936.0
4649,BFC,6/3/22,549306176.0
4650,OZK,6/3/22,4876749824.0
4655,BRY,6/3/22,909362112.0
4657,BYND,6/3/22,1593008000.0
4669,BBIO,6/3/22,1066350656.0
4670,BHFAP,6/3/22,4211243520.0
4674,BFST,6/3/22,501385408.0
4678,SAVA,6/3/22,1164745088.0
4679,CSTL,6/3/22,501583200.0
4683,CHNG,6/3/22,7578209280.0
4692,CLBK,6/3/22,2348432128.0
4695,CNST,7/15/21,1630354143.0
4696,ROAD,6/3/22,1203280512.0
4699,CVET,6/3/22,2889417728.0
4703,CRNX,6/3/22,983971648.0
4704,CFB,6/3/22,661283392.0
4705,CRWD,6/3/22,37610283008.0
4712,DOCU,6/3/22,16747873280.0
4713,DOMO,6/3/22,1109963520.0
4715,DBX,6/3/22,8571282944.0
4736,EVOP,6/3/22,2132611584.0
4738,EXPI,6/3/22,2151333888.0
4748,FOCS,6/3/22,2503379968.0
4750,FTDR,6/3/22,1991466112.0
4759,GSHD,6/3/22,1846335616.0
4760,GOSS,6/3/22,555240256.0
4763,GSKY,4/15/22,1877626112.0
4766,GO,6/3/22,3661961216.0
4767,GH,6/3/22,3876131584.0
4772,HWC,6/3/22,4282175232.0
4776,HCAT,6/3/22,806272832.0
4777,HLIO,6/3/22,2346759680.0
4786,IIIV,6/3/22,757974912.0
4789,IHRT,6/3/22,1730975744.0
4797,IMXI,6/3/22,805364096.0
4803,ISEE,6/3/22,1252668416.0
4808,KRTX,6/3/22,3200437248.0
4821,LYFT,6/3/22,6054886912.0
4835,MIRM,6/3/22,805866368.0
4837,MRNA,6/3/22,54552780800.0
4840,MORF,6/3/22,910046336.0
4842,COOP,6/3/22,3289513984.0
4843,NRC,6/3/22,913045120.0
4844,NTUS,6/3/22,1135083008.0
4849,NFE,6/3/22,10261568512.0
4851,NXGN,6/3/22,1251157760.0
4853,NGM,6/3/22,1151607040.0
4855,LASR,6/3/22,568473344.0
4861,OSPN,6/3/22,549887168.0
4868,ORGO,6/3/22,723183616.0
4869,OBNK,6/3/22,976657920.0
4873,PLMR,6/3/22,1603210496.0
4897,RTLR,6/3/22,2539721216.0
4901,RPAY,6/3/22,1176048256.0
4902,REPL,6/3/22,803766528.0
4915,SWAV,6/3/22,5809741312.0
4916,SIBN,6/3/22,532434080.0
4917,SIGA,6/3/22,841365888.0
4918,SILK,6/3/22,1262083328.0
4922,SONO,6/3/22,2894127872.0
4939,TH,6/3/22,661108992.0
4942,TENB,6/3/22,5772380672.0
4945,LOVE,6/3/22,549790080.0
4951,TW,6/3/22,15994695680.0
4952,TBIO,2/9/22,2810600192.0
4953,TMDX,6/3/22,792696064.0
4955,TPCO,8/23/21,636450418.0
4956,TCDA,6/3/22,526536544.0
4959,TSCAP,6/3/22,568625856.0
4960,TSCBP,6/3/22,586547712.0
4962,TPTX,6/3/22,3704609024.0
4969,TWST,6/3/22,1767011968.0
4973,UPWK,6/3/22,2403729664.0
